Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.917,-0.101,-0.531%,,United States,,2467,,
BOOT,Boot Barn Holdings Inc. Common Stock,$64.52,-0.68,-1.043%,1923112864.00,United States,2014,263354,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.95,-0.51,-11.435%,603960957.00,,2019,2120822,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$11.17,-0.50,-4.284%,1914087067.00,,2021,392456,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$25.685,0.045,0.176%,3700114242.00,United States,2015,1075765,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$1.005,0.0391,4.048%,69266455.00,,,2410524,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$31.19,0.06,0.193%,99026022005.00,United Kingdom,,6718153,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$16.56,-0.20,-1.193%,354384000.00,United States,,149498,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.47,-0.05,-3.289%,23131475.00,,2020,33230,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$167.35,0.87,0.523%,19617910335.00,United States,,281789,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$24.26,1.09,4.704%,3308142872.00,United States,2022,1010114,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$42.69,-2.87,-6.299%,2144134194.00,United States,,197621,Consumer Discretionary,Advertising
BRCC,BRC Inc. Class A Common Stock,$8.81,-0.47,-5.065%,456186566.00,,2022,797446,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,286374900.00,,2022,21140,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$15.68,-0.19,-1.197%,456153419.00,,2021,41346,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.4374,0.0174,4.143%,121935319.00,,2021,5117165,Consumer Discretionary,Diversified Commercial Services
BRFS,BRF S.A.,$3.09,0.05,1.645%,3329226848.00,Brazil,,1652497,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$416633.64500000002,-1306.355,-0.313%,,United States,,3211,,
BRK/B,Berkshire Hathaway Inc.,$276.86,-0.81,-0.292%,,United States,,2497336,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$6.18,-0.05,-0.803%,820712603.00,United States,2019,738074,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$63.40,0.51,0.811%,17896105601.00,United States,,427439,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$34.76,-0.19,-0.544%,1863786916.00,,2021,843970,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.37,-0.03,-0.357%,1097171808.00,,2018,414265,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$23.00,-0.27,-1.16%,427874520.00,United States,,45577,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$8.40,-0.02,-0.238%,357247741.00,United States,,267374,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.72,0.11,0.509%,6505883193.00,,2013,1478027,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$16.41,-0.33,-1.971%,7731002336.00,Chile,,739882,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.75,0.00,0.00%,205968750.00,,2021,1104,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.685,-0.075,-1.302%,42406524135.00,Brazil,2009,797825,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.125,-0.175,-1.012%,709411157.00,United Kingdom,2014,121377,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.1501,-0.0599,-0.453%,178002186.00,United States,2010,57005,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.89,0.08,0.506%,3327339368.00,United States,2015,320753,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.3352,-0.1548,-2.82%,7235942787.00,Mexico,2012,7165,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.1931,0.0031,0.009%,1097029913.00,United States,2014,103666,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$20.11,-0.18,-0.887%,1579399904.00,,2019,175269,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$40.47,-0.02,-0.049%,57854746424.00,United States,,3552827,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$105.51,0.04,0.038%,,United States,,3204,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.76,-0.14,-1.284%,144577439.00,United States,2006,17748,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$0.366,-0.0195,-5.058%,30675085.00,,2013,757926,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.79,0.13,0.328%,89713044630.00,United Kingdom,1998,1907610,Consumer Discretionary,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.51,-0.68,-1.932%,656184114.00,United States,1994,29954,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$22.11,-0.06,-0.271%,1558878175.00,United States,2012,63108,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$25.21,0.48,1.941%,3625198000.00,United States,2017,6230909,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.85,-0.06,-0.55%,1014552068.00,United States,2006,79295,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$48.415,0.545,1.139%,84105986650.00,Belgium,,1225109,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.4478,-0.1522,-0.645%,518074897.00,United States,2011,47583,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.91,-0.16,-1.764%,1951734404.00,,2020,93465,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$140.105,-3.355,-2.339%,9257026667.00,,2013,513458,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$9.47,-0.13,-1.354%,880710000.00,United States,2018,109895,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.77,-0.21,-1.051%,398990074.00,United States,2017,45420,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$5.685,0.005,0.088%,1443915339.00,Peru,1996,2742885,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.71,0.25,3.351%,665664685.00,United States,2015,196077,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$23.485,0.005,0.021%,,United States,,4046,,
BWA,BorgWarner Inc. Common Stock,$36.43,-0.59,-1.594%,8727712223.00,United States,,995965,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.55,-0.11,-1.27%,143570198.00,United States,2012,29751,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.395,-0.03,-0.128%,0.00,United States,2021,3009,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.9585,-0.0415,-0.166%,0.00,United States,2021,5226,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$51.445,0.025,0.049%,4691412001.00,United States,,293053,,
BX,Blackstone Inc. Common Stock,$94.215,0.395,0.421%,69925227157.00,United States,2007,1807033,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$69.01,-0.32,-0.462%,666495682.00,United States,2004,82406,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.33,0.01,0.035%,4824198187.00,United States,,1143022,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.2258,-0.0642,-0.483%,1376631689.00,United States,,87838,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$81.20,0.66,0.819%,12725029666.00,United States,1997,898804,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.48,-0.12,-0.508%,3979382863.00,,2021,432929,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.23,-0.42,-1.94%,802454937.00,United States,2017,54007,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$53.05,-0.19,-0.357%,5813415816.00,United States,1993,657889,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.46,-0.04,-0.32%,329134277.00,United States,2002,41646,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,313008150.00,,2022,159727,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$13.05,-0.66,-4.814%,410522032.00,United States,1994,239921,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$48.115,-0.725,-1.484%,93184320500.00,United States,,11329146,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.55,-0.08,-0.312%,,United States,,39989,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.24,-0.06,-0.237%,,United States,,88113,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.38,0.03,0.11%,,United States,,61355,,
CAAP,Corporacion America Airports SA Common Shares,$6.70,0.05,0.752%,1093592137.00,,2018,100548,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$1085.97,-41.58,-3.688%,6507985812.00,United States,2015,34962,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$275.25,0.17,0.062%,6444332188.00,United States,,44907,Technology,EDP Services
CADE,Cadence Bank Common Stock,$24.495,-0.625,-2.488%,4495202130.00,United States,,591254,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.31,-0.22,-0.976%,,United States,,997,,
CAE,CAE Inc. Ordinary Shares,$17.653,-0.097,-0.546%,5607817918.00,Canada,,351627,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.60,-0.17,-1.151%,319469389.00,United States,2006,14328,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.88,-0.34,-0.994%,16265510624.00,United States,,1479777,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$69.56,-1.43,-2.014%,18950047301.00,United States,,2034369,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.885,-0.235,-1.016%,23574909930.00,Japan,,175687,Consumer Discretionary,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$24.80,-0.16,-0.641%,911090843.00,United States,,514977,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$55.71,-1.29,-2.263%,3599525439.00,United States,2010,299809,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.19,-0.06,-2.667%,303836518.00,,2018,40029,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.935,-0.135,-2.224%,1232980421.00,,2020,2770878,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.18,-0.22,-1.078%,765078488.00,United States,2012,14382,,
CARR,Carrier Global Corporation Common Stock ,$40.15,0.57,1.44%,34056906343.00,,2020,2837354,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$11.70,-0.57,-4.645%,813056576.00,,2017,291868,,
CAT,Caterpillar Inc. Common Stock,$180.48,-0.35,-0.194%,96263414419.00,United States,,1427578,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$9.87,-0.56,-5.369%,207144503.00,United States,,126479,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$190.39,-0.49,-0.257%,80670407544.00,Switzerland,,567063,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.295,0.185,4.501%,1156326224.00,Brazil,2020,1502966,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.06,-0.03,-0.33%,165468189.00,United States,2017,6859,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$29.66,1.16,4.07%,943608519.00,United States,2021,169436,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$76.85,-0.29,-0.376%,25119233575.00,United States,,792830,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$69.11,-0.73,-1.045%,3900132178.00,United States,,136975,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$63.00,-1.80,-2.778%,3396324771.00,United States,,89690,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$42.93,0.01,0.023%,2237683320.00,United States,,132525,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$32.69,-0.55,-1.655%,5082276772.00,United States,2015,657864,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.49,0.17,1.824%,5833693512.00,United States,2020,719633,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$170.23,2.47,1.472%,73714982716.00,United States,,951934,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$28.92,0.10,0.347%,11521816206.00,Canada,1996,11740287,,
CCK,Crown Holdings Inc.,$91.67,0.30,0.328%,11270099282.00,United States,,600183,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.405,0.035,0.374%,11102638643.00,United States,1987,29231182,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.95,0.00,0.00%,84663595.00,China,2009,308,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.545,-0.025,-1.592%,734323914.00,United States,2005,1418545,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$24.48,0.10,0.41%,210991920.00,United States,1986,29802,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$44.20,-0.99,-2.191%,1455249198.00,United States,2014,233274,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.13,-0.27,-2.368%,2056283483.00,Chile,,392590,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.88,-0.02,-0.202%,617500000.00,,2021,263044,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.795,-0.015,-0.153%,675855000.00,,2021,153683,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$63.15,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$59.69,1.60,2.754%,9111369962.00,United States,2018,1069312,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.66,-0.05,-1.845%,746944878.00,United States,,2341853,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.795,-0.145,-1.325%,,United States,,1369,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.6681,0.0481,0.453%,,United States,,23378,,
CDRE,Cadre Holdings Inc. Common Stock,$26.725,1.785,7.157%,989687442.00,,2021,162640,,
CE,Celanese Corporation Celanese Corporation Common Stock,$106.40,-0.48,-0.449%,11524068769.00,United States,2005,576691,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.55,-0.10,-0.601%,6247439657.00,China,1997,2983,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.10,-0.29,-3.456%,50382178.00,United States,,22214,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$72.79,0.14,0.193%,2470227790.00,,2017,551136,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.44,-0.65,-1.907%,470935252.00,United States,2010,16251,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.87,-0.19,-1.052%,88098117.00,United States,2013,3394,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.51,0.11,2.50%,682824035.00,,2018,125686,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.73,-0.38,-1.402%,2919936632.00,United States,,146204,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.32,-0.04,-0.427%,,United States,,106871,,
CF,CF Industries Holdings Inc. Common Stock,$103.69,-3.17,-2.966%,21629912347.00,United States,2005,1842155,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$35.68,-0.50,-1.382%,17684801241.00,United States,2014,2036673,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.9708,-0.1092,-0.435%,,United States,,15172,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.9794,-0.1206,-0.60%,,United States,,74140,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$132.935,1.685,1.284%,8520736955.00,United States,,658341,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.8406,-0.2094,-1.044%,,United States,,6268,,
CGA,China Green Agriculture Inc. Common Stock,$6.71,0.16,2.443%,81469244.00,China,,17769,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$4.49,0.00,0.00%,1335570566.00,,2021,120968,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,372000000.00,,2021,201,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.97,0.01,0.028%,901852609.00,United States,2015,28388,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.65,-3.53,-4.193%,19579491231.00,United States,,1608746,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$469.01,-1.99,-0.423%,7020102752.00,United States,,28615,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$20.415,-0.225,-1.09%,2570141811.00,,2013,889238,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$107.48,-5.71,-5.045%,5994119725.00,United States,,549240,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.27,-0.05,-0.791%,118444789.00,,2013,218897,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.3425,0.8425,3.744%,,,,5380,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.59,-0.06,-0.265%,,,,1296,,
CHN,China Fund Inc. (The) Common Stock,$12.96,-0.11,-0.842%,133514788.00,United States,,10672,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$14.81,0.31,2.138%,4990418165.00,United States,2019,10072920,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$2.93,0.00,0.00%,98816840.00,United States,2018,58238,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$21.80,0.00,0.00%,0.00,United States,2021,8455,,
CHS,Chico's FAS Inc. Common Stock,$5.365,-0.225,-4.025%,671394384.00,United States,,2731182,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.12,-0.21,-0.534%,30347130864.00,Taiwan,,92817,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$32.9097,0.1597,0.488%,13842046469.00,,2019,3797587,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$285.24,-2.46,-0.855%,90499079448.00,United States,,850300,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.72,-0.02,-0.535%,187892141.00,United States,1994,31710,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$27.80,-0.43,-1.523%,6684697650.00,Colombia,,183008,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$42.695,-1.525,-3.449%,6391646265.00,United States,1997,2524183,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.8976,-0.0124,-0.649%,36784397.00,United States,,27306,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.31,-0.06,-2.532%,5083662720.00,Brazil,,2423134,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.735,-0.055,-0.293%,826814912.00,United States,2004,39218,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$7.96,-0.15,-1.85%,1886898410.00,United States,2007,1721434,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.29,-0.42,-1.935%,,United States,,19106,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.18,-0.285,-1.328%,,United States,,26120,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.876,-0.124,-0.62%,,United States,,17209,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.61,0.00,0.00%,,United States,,12729,,
CINT,CI&T Inc Class A Common Shares,$8.325,0.175,2.147%,1105993233.00,,2021,50041,,
CIO,City Office REIT Inc. Common Stock,$11.32,-0.04,-0.352%,493035525.00,,2014,209062,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.93,0.14,0.642%,,,,495,,
CION,CION Investment Corporation Common Stock,$9.58,0.12,1.268%,545661855.00,,2021,331658,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$15.82,0.16,1.022%,320481481.00,United States,,106626,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$61.67,-3.87,-5.905%,5239943937.00,United States,2017,1230257,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$10.93,0.01,0.092%,2102455113.00,,,51111,,
CL,Colgate-Palmolive Company Common Stock,$77.975,-0.195,-0.249%,65338517313.00,United States,,1956062,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,407137500.00,,2021,45701,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.86,0.00,0.00%,318909375.00,,2021,2,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$17.03,0.10,0.591%,788911463.00,Netherlands,1995,437504,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.77,0.03,0.308%,210665625.00,,2021,26242,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.81,-0.22,-1.829%,576388810.00,United States,2010,137895,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.99,-1.01,-4.591%,,United States,,9161,,
CLF,Cleveland-Cliffs Inc. Common Stock,$17.345,0.535,3.183%,9101566630.00,United States,,9249079,,
CLH,Clean Harbors Inc. Common Stock,$116.36,-0.42,-0.36%,6333429885.00,United States,,121135,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.85,-0.05,-0.505%,297346875.00,,2021,1872,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$8.26,-0.13,-1.549%,132682263.00,United States,2017,52777,Real Estate,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$68.74,-0.83,-1.193%,24950496278.00,United States,2007,970437,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.72,-0.13,-1.32%,1205833515.00,Canada,1998,194100,,
CLVT,Clarivate Plc Ordinary Shares,$11.79,0.29,2.522%,7929362566.00,,2019,1731703,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$49.78,0.77,1.571%,,,,66553,,
CLW,Clearwater Paper Corporation Common Stock,$40.21,-2.00,-4.738%,679041550.00,United States,,126368,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$143.20,0.35,0.245%,17625054998.00,United States,,582449,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$46.62,-0.38,-0.809%,42137825601.00,Canada,,492271,,
CMA,Comerica Incorporated Common Stock,$79.9851,-1.0549,-1.302%,10460236698.00,United States,,507395,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$39.19,0.06,0.153%,4722019050.00,United States,,361366,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.88,-0.82,-22.162%,405524200.00,,2022,433309,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1633.3824,16.8624,1.043%,45673370424.00,United States,2006,151561,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$212.36,-0.51,-0.24%,29963532418.00,United States,,303972,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$38.615,-0.525,-1.341%,1318639308.00,United States,2003,199361,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.82,-0.26,-2.347%,1343381607.00,Greece,2010,477646,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.39,0.0001,0.00%,,Greece,,2501,,
