Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYSI,BeyondSpring Inc. Ordinary Shares,$1.24,-0.03,-2.362%,37811346.00,United States,2017,29164,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,409106821.00,United States,2021,10,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,17987,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.07,-0.01,-12.50%,0.00,United States,2021,100,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$21.94,-0.77,-3.391%,9542688758.00,China,2021,1187093,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.67,0.04,2.454%,226219209.00,United States,2021,157848,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,20,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$7.765,-0.495,-5.993%,524959278.00,China,2015,423643,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.71,0.45,10.563%,145311865.00,China,,406582,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$0.994,-0.0059,-0.59%,28803266.00,United States,2019,395481,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$44.05,-0.89,-1.98%,645618252.00,United States,,12218,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$501.785,-19.575,-3.755%,6593243649.00,United States,1992,52249,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.37,0.10,3.058%,96695919.00,United States,2021,8672,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$29.42,-1.48,-4.79%,1552976535.00,United States,1992,686012,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$3.465,0.145,4.367%,16846355.00,United States,2014,14119,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.21,-0.16,-0.785%,167576692.00,United States,,1489,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$52.935,-1.115,-2.063%,2590613703.00,United States,1996,554762,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$15.75,0.01,0.064%,465461231.00,Sweden,2020,1330,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$4.75,-0.70,-12.844%,171747964.00,United States,1983,1680776,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$25.15,-0.59,-2.292%,1103624579.00,Israel,2000,46906,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.22,-0.18,-5.294%,601955063.00,China,2019,937538,Technology,Semiconductors
CANB,Can B Corp.,$3.50,0.10,2.941%,,United States,,375,,
CAPD,iPath Shiller CAPE ETN,$20.10,0.00,0.00%,,United Kingdom,,52264,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.7799,-0.0601,-1.029%,140591189.00,United States,,77998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$156.22,-5.51,-3.407%,7543437632.00,United States,,271458,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.41,-0.23,-2.162%,557884652.00,United States,2014,179038,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.21,-0.14,-0.856%,398409899.00,United States,,155920,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.58,-0.50,-2.621%,2199547407.00,United States,2017,461675,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$4.45,-0.19,-4.095%,18868165.00,United States,,21904,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.70,-0.05,-1.333%,348466592.00,United States,2017,124791,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$32.18,-0.51,-1.56%,944965121.00,United States,1993,126328,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$4.115,0.345,9.151%,55989225.00,United States,,114054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$35.73,-0.25,-0.695%,487816295.00,United States,,25724,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$214.96,1.72,0.807%,8007216793.00,United States,1983,182014,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$79.64,-0.16,-0.201%,557598504.00,United States,,8904,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$40.60,-0.70,-1.695%,3051093654.00,United States,,222112,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.95,-0.10,-0.712%,245257907.00,United States,,23807,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.25,-0.01,-0.794%,111217739.00,China,,206393,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.395,-0.105,-3.00%,287481603.00,United States,,372845,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.82,-0.178,-0.809%,112425564.00,United States,,2273,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.95,0.00,0.00%,60026702.00,United States,2006,616645,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$24.13,-0.61,-2.466%,338065113.00,United States,2018,7621,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.05,0.02,0.199%,288937500.00,United States,2021,46600,,
CBRGU,Chain Bridge I Units,$10.19,0.00,0.00%,0.00,United States,2021,94,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$103.00,-4.53,-4.213%,2347225491.00,United States,1981,349517,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.305,-0.82,-1.204%,8078800739.00,United States,,199356,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.61,-1.03,-3.475%,701007370.00,United States,2017,31824,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,184312500.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.9127,-0.0096,-0.097%,0.00,United States,2021,1030,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1998,0.0004,0.201%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$17.32,-0.08,-0.46%,534969075.00,United States,,41267,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$39.50,-0.72,-1.79%,510810722.00,United States,2018,22015,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$31.70,-0.25,-0.782%,537239776.00,United States,,19665,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.91,-0.08,-0.801%,483580510.00,United States,2020,160493,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.7937,-0.0063,-0.028%,572068464.00,United States,,43946,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$46.51,-1.08,-2.269%,21245267552.00,United Kingdom,,1531544,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.26,-0.0001,-0.008%,177929569.00,United States,2011,5621,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$0.2541,-0.0056,-2.156%,11716454.00,China,2015,86797,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$25.37,-0.81,-3.094%,427727697.00,United States,,9448,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.73,0.13,0.508%,0.00,United States,,954,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$54.185,0.715,1.337%,2597377048.00,United States,,176654,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.08,0.29,1.17%,958403809.00,United States,2001,564329,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$48.88,0.27,0.555%,978351286.00,United States,,59630,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.04,0.00,0.00%,158757500.00,United States,2021,41399,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.14,0.1256,1.254%,0.00,United States,2021,1700,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.1031,-0.0002,-0.194%,0.00,United States,2021,100,,
CCXI,ChemoCentryx Inc. Common Stock,$51.44,0.02,0.039%,3662186027.00,United States,2012,956809,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$7.70,-0.07,-0.901%,2824973613.00,China,2020,1646248,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$1.77,0.05,2.907%,39814145.00,United States,2020,141151,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.68,-0.04,-0.412%,257009905.00,United States,2021,100,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.7201,-0.0499,-0.511%,0.00,United States,2021,661,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.19,0.0099,5.497%,0.00,United States,2021,500,,
CDLX,Cardlytics Inc. Common Stock,$11.728,-0.142,-1.196%,400102010.00,United States,2018,342074,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$15.975,-0.095,-0.591%,987809492.00,United States,,346024,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$17.635,-0.695,-3.792%,938554539.00,United States,2014,564954,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$167.72,-0.45,-0.268%,46250299480.00,United States,,1150698,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.9125,-0.0875,-2.917%,131417697.00,Luxembourg,,5039,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.24,-0.01,-4.00%,0.00,Luxembourg,,23405,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6801,-0.0249,-3.532%,46960563.00,United States,2015,124839,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$169.02,0.52,0.309%,22837258994.00,United States,2013,349991,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.40,-0.01,-0.709%,95668420.00,United States,,104101,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.75,0.01,0.148%,440802405.00,United States,2010,319676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.935,0.035,0.897%,199781032.00,United States,,28587,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.00,-0.15,-0.875%,0.00,United States,,2145,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.1781,-0.0119,-1.00%,9370577.00,United States,,57085,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.178,0.0182,11.389%,0.00,United States,,7977,Consumer Discretionary,Business Services
CECE,CECO Environmental Corp. Common Stock,$9.645,0.745,8.371%,339008768.00,United States,,333992,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$82.11,1.04,1.283%,26825249717.00,United States,,901414,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$9.25,-0.28,-2.938%,138207340.00,United States,2017,59937,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$94.37,-1.99,-2.065%,7111884101.00,United States,,855735,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.84,0.08,2.899%,404316966.00,United States,2019,744479,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.48,0.0226,4.941%,0.00,United States,2019,3435,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.6801,-0.0054,-0.788%,6465297.00,United States,,132550,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.6229,-0.0271,-4.169%,18825196.00,United States,,2175892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.2625,0.0025,0.198%,329836021.00,New Zealand,,1844024,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.05,-0.04,-0.396%,218610113.00,United States,2021,104059,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.22,0.0101,4.812%,0.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$38.10,-0.40,-1.039%,2098486011.00,United States,1993,35759,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.77,-0.52,-1.433%,1970153402.00,United States,,137722,,
CENX,Century Aluminum Company Common Stock,$7.28,-0.10,-1.355%,664166128.00,United States,1996,1073962,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$28.81,-0.73,-2.471%,4272218075.00,United States,2020,445286,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.91,-0.01,-0.255%,691672068.00,United States,1997,1488536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$15.50,0.40,2.649%,2477543281.00,United States,2020,663025,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.2974,-0.0126,-4.065%,7810704.00,United States,,56544,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.99,0.00,0.00%,0.00,United States,,84,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$27.74,0.07,0.253%,643751223.00,United States,,84637,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.83,-0.44,-3.316%,635546226.00,United States,2019,48263,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.01,-0.25,-1.176%,136665344.00,United States,,7847,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.20,0.00,0.00%,294882745.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.21,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0812,0.0012,1.50%,0.00,United States,2021,35762,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$51.73,3.62,7.524%,182316436.00,United States,,15333,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.751,-0.239,-2.659%,1215122590.00,United States,,366697,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.99,0.00,0.00%,232392375.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.00,0.00,0.00%,0.00,United States,2021,399,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1151,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.9101,0.0101,0.102%,629291350.00,United States,2021,68198,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.90,-0.02,-0.202%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,45074,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$24.96,0.24,0.971%,6947418941.00,United States,2021,1091592,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.2669,0.0069,2.654%,49490660.00,United States,2015,94101,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.2427,0.0023,0.957%,9546051.00,United States,2014,1113779,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.98,-0.09,-0.992%,58564345.00,United States,2022,112,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$13.32,1.57,13.362%,508824000.00,United States,2021,6636800,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$14.35,1.83,14.617%,0.00,United States,2021,10928,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$3.80,0.78,25.828%,0.00,United States,2021,385391,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$31.71,-0.55,-1.705%,11455109550.00,United States,2012,2109457,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.00,-0.0893,-0.494%,0.00,United States,,14327,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.725,-0.505,-3.549%,720375236.00,United States,2017,365128,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.2889,-0.1711,-4.945%,1578474373.00,Canada,,7266021,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$12.73,-0.47,-3.561%,570081250.00,United States,2021,65937,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.035,-0.105,-9.211%,89485326.00,Israel,2000,979637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.05,-0.10,-1.942%,340777722.00,Israel,,200865,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$42.735,0.855,2.042%,7424701208.00,United States,1989,906155,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.915,0.325,2.804%,113486431.00,United States,2005,53306,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.38,0.08,3.478%,36451045.00,United States,,37487,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.83,-0.05,-2.66%,41354170.00,United States,2021,34241,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.21,-0.01,-0.237%,39286857.00,United States,2004,1872,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$82.78,-1.44,-1.71%,1238741774.00,United States,,38583,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$193.33,-1.51,-0.775%,7351467982.00,United States,,157993,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.03,0.00,0.00%,144181250.00,Singapore,2022,1,,
CHEAU,Chenghe Acquisition Co. Unit,$10.06,0.00,0.00%,0.00,Singapore,2022,2,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.19,0.84,2.597%,1268923996.00,United States,2011,208942,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3137,-0.0074,-2.305%,14502971.00,Israel,2015,228924,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0291,-0.0009,-3.00%,0.00,Israel,,16058,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$2.82,0.01,0.356%,42226099.00,United States,2022,144866,Real Estate,Building operators
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.3296,0.0596,0.529%,820216147.00,United States,2002,125560,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$97.095,-2.645,-2.652%,12349095250.00,United States,,1353142,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$76.95,-2.81,-3.523%,0.00,United States,,7142,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$83.84,-3.08,-3.543%,0.00,United States,,32805,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$80.7947,-2.0553,-2.481%,0.00,United States,,8885,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.04,0.43,0.366%,15122525095.00,Israel,1996,462630,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.42,-1.06,-2.383%,202943039.00,United States,,10555,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$24.865,0.085,0.343%,7920657355.00,United States,2019,1803168,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.6131,-0.0039,-0.632%,25105269.00,Hong Kong,,13889,Basic Materials,Metal Mining
CHRD,Chord Energy Corporation Common Stock,$138.50,-2.50,-1.773%,5856598120.00,United States,,192322,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$10.07,-0.13,-1.275%,779649308.00,United States,2014,1025072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$112.94,-2.42,-2.098%,14373439772.00,United States,1997,1270289,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.55,0.00,0.00%,0.00,United States,,13606,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.59,-0.01,-0.039%,0.00,United States,,6144,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.8916,0.0716,0.277%,0.00,United States,,242185,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.41,-0.30,-1.083%,0.00,United States,,16117,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.19,-0.2189,-0.72%,0.00,United States,,20216,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$399.03,-8.11,-1.992%,81760918598.00,United States,,728081,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$21.14,-0.57,-2.626%,400362363.00,United States,2012,62600,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.23,0.07,0.978%,441308044.00,United States,2007,107851,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$21.285,-0.355,-1.64%,4329382750.00,United States,,1036638,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.2231,-0.0569,-0.463%,906817904.00,United States,2003,80972,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.5105,-0.0166,-3.149%,90224473.00,United States,,503979,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.64,-0.09,-5.202%,405882910.00,United States,2020,196674,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.1906,-0.0314,-14.144%,0.00,United States,2020,58092,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$111.0675,-3.0225,-2.649%,4806660423.00,Canada,,35121,,
CIH,China Index Holdings Limited American Depository Shares,$0.955,0.055,6.111%,86356226.00,China,,36999,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.95,0.04,0.404%,357578125.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.141,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$29.68,-2.28,-7.134%,1119230188.00,United States,2022,151824,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$97.16,0.34,0.351%,15580115799.00,United States,,424595,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.59,0.06,3.922%,17981965.00,United States,2021,178171,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2602,-0.0896,-25.615%,0.00,United States,2021,116,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.355,-0.045,-1.875%,321974773.00,United States,,73395,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,United States,2022,1,,
CIVB,Civista Bancshares Inc. Common Stock,$21.05,-0.15,-0.708%,329651083.00,United States,,11626,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$17.065,-0.135,-0.785%,95624922.00,United States,,9378,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.43,0.13,5.652%,8454701.00,China,,102093,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.28,-0.06,-4.478%,116513846.00,United States,,192677,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.33,-1.2801,-12.065%,201178125.00,United States,2021,191475,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.3885,0.0685,21.406%,0.00,United States,2021,1204602,,
CLAQU,CleanTech Acquisition Corp. Units,$10.20,-0.99,-8.847%,0.00,United States,2021,330,Industrials,Consumer Electronics/Appliances
CLAQW,CleanTech Acquisition Corp. Warrant,$0.3901,-0.0099,-2.475%,0.00,United States,2021,38286,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$15.275,-0.235,-1.515%,578302977.00,United States,,1039338,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.0707,0.00,0.00%,100707000.00,United States,2021,1,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.065,0.00,0.00%,0.00,United States,2021,100,,
CLBK,Columbia Financial Inc. Common Stock,$20.58,-0.61,-2.879%,2306949036.00,United States,2018,112405,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.4973,-0.0121,-2.375%,30095839.00,United States,,55843,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.80,0.04,0.84%,909295546.00,Israel,,91714,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.78,-0.0198,-2.476%,0.00,Israel,,1059,,
CLDX,Celldex Therapeutics Inc.,$28.445,-1.595,-5.31%,1329927429.00,United States,,270156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.6498,0.0197,3.126%,10298247.00,China,2020,71251,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$98.12,-1.68,-1.683%,1351272532.00,United States,,169406,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.20,0.335,4.259%,90909144.00,Israel,,474,Health Care,Industrial Specialties
